PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0005210,2025-01-02 09:35:45,CLI000723,PROD000115,Ecommerce,2,295.74,0.0,591.48,0.0,591.48
PED0042790,2024-03-03 02:25:51,CLI001359,PROD000148,Ecommerce,1,453.57,0.038,453.57,17.24,436.33
PED0006679,2024-09-14 06:39:35,CLI001571,PROD000105,Ecommerce,2,576.7,0.135,1153.4,155.71,997.69
PED0033662,2023-06-21 09:51:02,CLI000369,PROD000036,Ecommerce,1,393.86,0.0,393.86,0.0,393.86
PED0003133,2024-04-20 02:53:40,CLI001092,PROD000127,Marketplace,2,1117.86,0.162,2235.72,362.19,1873.53
PED0025507,2025-06-02 20:41:25,CLI001276,PROD000109,Ecommerce,1,958.74,0.075,958.74,71.91,886.83
PED0020527,2024-08-24 13:27:57,CLI001564,PROD000014,Ecommerce,2,1127.72,0.077,2255.44,173.67,2081.77
PED0023914,2025-05-18 08:03:54,CLI000228,PROD000115,Ecommerce,1,302.39,0.017,302.39,5.14,297.25
PED0034302,2025-06-08 13:14:19,CLI000159,PROD000031,Loja Física,1,964.55,0.054,964.55,52.09,912.46
PED0032982,2023-10-23 15:33:00,CLI001217,PROD000149,Loja Física,2,224.81,0.036,449.62,16.19,433.43
PED0008343,2025-02-24 11:15:21,CLI001260,PROD000133,Ecommerce,1,377.75,0.0,377.75,0.0,377.75
PED0027441,2025-06-15 10:12:04,CLI001711,PROD000066,Ecommerce,4,95.38,0.11,381.52,41.97,339.55
PED0013558,2025-06-21 05:06:10,CLI000545,PROD000095,Ecommerce,3,1226.25,0.014,3678.75,51.5,3627.25
PED0003050,2025-01-01 18:51:02,CLI000785,PROD000047,Loja Física,3,317.01,0.004,951.03,3.8,947.23
PED0013082,2024-10-22 10:17:25,CLI001108,PROD000062,Ecommerce,1,1156.11,0.063,1156.11,72.83,1083.28
PED0017314,2024-03-12 23:38:03,CLI001844,PROD000037,Ecommerce,1,1172.57,0.062,1172.57,72.7,1099.87
PED0041060,2024-06-27 21:07:19,CLI001504,PROD000146,Ecommerce,2,204.09,0.108,408.18,44.08,364.1
PED0015876,2024-07-04 23:36:21,CLI001123,PROD000020,Ecommerce,1,1146.48,0.111,1146.48,127.26,1019.22
PED0004059,2024-11-27 08:22:41,CLI000179,PROD000096,Loja Física,1,1089.03,0.131,1089.03,142.66,946.37
PED0035151,2024-11-21 00:19:22,CLI000737,PROD000056,Marketplace,1,349.78,0.053,349.78,18.54,331.24
PED0021054,2025-06-13 15:52:26,CLI000610,PROD000065,Ecommerce,1,577.7,0.115,577.7,66.44,511.26
PED0039750,2025-06-24 12:34:17,CLI001828,PROD000133,Marketplace,1,387.77,0.013,387.77,5.04,382.73
PED0018786,2024-09-04 00:33:43,CLI001523,PROD000039,Ecommerce,2,71.01,0.066,142.02,9.37,132.65
PED0036412,2025-01-19 11:17:54,CLI001215,PROD000084,Marketplace,1,502.83,0.086,502.83,43.24,459.59
PED0011881,2024-01-23 20:00:11,CLI001787,PROD000142,Ecommerce,3,1232.18,0.055,3696.54,203.31,3493.23
PED0013655,2024-11-14 09:40:28,CLI001014,PROD000135,Ecommerce,1,689.09,0.0,689.09,0.0,689.09
PED0008961,2024-11-23 22:04:19,CLI001196,PROD000091,Ecommerce,1,639.42,0.041,639.42,26.22,613.2
PED0026573,2025-07-15 13:01:51,CLI000690,PROD000121,Ecommerce,1,888.58,0.088,888.58,78.2,810.38
PED0029733,2025-07-29 22:04:13,CLI001771,PROD000112,Ecommerce,1,635.85,0.043,635.85,27.34,608.51
PED0028118,2025-05-31 18:38:20,CLI000973,PROD000141,Ecommerce,3,948.22,0.014,2844.66,39.83,2804.83
PED0042094,2024-03-11 09:17:07,CLI000550,PROD000056,Loja Física,1,352.65,0.07,352.65,24.69,327.96
PED0017714,2024-08-17 15:07:46,CLI000095,PROD000062,Ecommerce,1,979.2,0.023,979.2,22.52,956.68
PED0023997,2025-06-23 14:08:11,CLI001805,PROD000150,Ecommerce,1,557.49,0.064,557.49,35.68,521.81
PED0042687,2023-04-03 22:16:05,CLI000568,PROD000033,Ecommerce,4,939.24,0.027,3756.96,101.44,3655.52
PED0044409,2024-11-08 15:51:02,CLI000232,PROD000008,Marketplace,1,917.92,0.0,917.92,0.0,917.92
PED0005733,2025-02-05 02:52:16,CLI001073,PROD000022,Ecommerce,1,463.32,0.045,463.32,20.85,442.47
PED0018266,2024-04-09 16:30:41,CLI001135,PROD000105,Loja Física,1,723.23,0.066,723.23,47.73,675.5
PED0004348,2025-08-08 15:14:40,CLI001638,PROD000104,Ecommerce,3,549.87,0.108,1649.61,178.16,1471.45
PED0037557,2023-05-06 17:15:07,CLI001115,PROD000050,Ecommerce,2,402.94,0.105,805.88,84.62,721.26
PED0012625,2024-10-31 18:14:22,CLI001869,PROD000104,Ecommerce,1,437.13,0.107,437.13,46.77,390.36
PED0014222,2024-12-01 10:42:47,CLI000728,PROD000120,Ecommerce,2,923.83,0.024,1847.66,44.34,1803.32
PED0040360,2025-05-26 09:16:27,CLI000679,PROD000073,Ecommerce,1,560.43,0.122,560.43,68.37,492.06
PED0018118,2025-01-18 12:53:22,CLI000292,PROD000081,Loja Física,2,547.05,0.034,1094.1,37.2,1056.9
PED0018034,2024-01-16 18:18:30,CLI000623,PROD000007,Ecommerce,1,641.29,0.114,641.29,73.11,568.18
PED0009307,2024-02-06 17:40:35,CLI001290,PROD000031,Ecommerce,1,889.73,0.156,889.73,138.8,750.93
PED0036569,2024-09-05 11:47:54,CLI000839,PROD000032,Loja Física,1,1092.21,0.11,1092.21,120.14,972.07
PED0032302,2023-06-22 15:15:20,CLI001068,PROD000023,Ecommerce,1,929.59,0.138,929.59,128.28,801.31
PED0016749,2025-02-22 05:37:49,CLI001037,PROD000025,Marketplace,3,645.03,0.104,1935.09,201.25,1733.84
PED0018275,2025-01-31 20:27:13,CLI001985,PROD000120,Ecommerce,1,910.95,0.072,910.95,65.59,845.36
PED0008178,2023-07-31 22:59:50,CLI001074,PROD000073,Marketplace,1,536.89,0.073,536.89,39.19,497.7
PED0041677,2025-06-27 11:57:28,CLI000820,PROD000046,Ecommerce,1,218.11,0.0,218.11,0.0,218.11
PED0005795,2024-12-16 09:23:43,CLI001311,PROD000091,Ecommerce,2,686.22,0.035,1372.44,48.04,1324.4
PED0007747,2024-12-10 10:39:10,CLI000781,PROD000103,Ecommerce,5,866.94,0.028,4334.7,121.37,4213.33
PED0033799,2024-12-09 22:28:51,CLI001335,PROD000010,Marketplace,1,70.75,0.042,70.75,2.97,67.78
PED0037118,2023-06-02 18:28:24,CLI001268,PROD000084,Ecommerce,1,545.71,0.0,545.71,0.0,545.71
PED0021743,2024-05-21 18:18:05,CLI000415,PROD000030,Ecommerce,1,968.85,0.074,968.85,71.69,897.16
PED0002768,2025-04-16 10:56:34,CLI001773,PROD000022,Ecommerce,1,591.97,0.027,591.97,15.98,575.99
PED0040609,2025-05-03 20:14:42,CLI000035,PROD000020,Ecommerce,5,1121.84,0.089,5609.2,499.22,5109.98
PED0002664,2024-05-15 14:24:06,CLI000291,PROD000059,Loja Física,1,586.9,0.0,586.9,0.0,586.9
PED0029073,2025-06-28 17:41:59,CLI000199,PROD000012,Ecommerce,3,673.93,0.008,2021.79,16.17,2005.62
PED0024526,2025-07-29 21:49:13,CLI001753,PROD000100,Ecommerce,1,189.78,0.128,189.78,24.29,165.49
PED0017562,2025-01-31 03:08:18,CLI001012,PROD000005,Marketplace,1,756.34,0.053,756.34,40.09,716.25
PED0027806,2025-04-11 19:22:11,CLI001102,PROD000037,Ecommerce,1,1290.87,0.099,1290.87,127.8,1163.07
PED0006178,2024-08-24 20:39:27,CLI000580,PROD000105,Loja Física,2,563.54,0.072,1127.08,81.15,1045.93
PED0004152,2025-05-08 17:58:07,CLI000448,PROD000120,Ecommerce,1,940.0,0.06,940.0,56.4,883.6
PED0016100,2025-02-21 12:11:56,CLI000980,PROD000103,Marketplace,1,704.39,0.133,704.39,93.68,610.71
PED0009191,2023-08-12 16:11:22,CLI001267,PROD000051,Ecommerce,1,649.01,0.039,649.01,25.31,623.7
PED0022535,2024-03-27 00:28:37,CLI001657,PROD000092,Marketplace,1,598.97,0.061,598.97,36.54,562.43
PED0012713,2024-06-02 20:15:21,CLI000064,PROD000038,Ecommerce,1,648.47,0.047,648.47,30.48,617.99
PED0033835,2024-09-25 20:19:09,CLI000606,PROD000032,Ecommerce,1,929.03,0.13,929.03,120.77,808.26
PED0043059,2023-09-15 14:41:06,CLI000866,PROD000114,Loja Física,1,687.35,0.053,687.35,36.43,650.92
PED0014924,2023-09-30 18:42:35,CLI000435,PROD000065,Ecommerce,1,513.09,0.066,513.09,33.86,479.23
PED0014824,2025-08-01 22:49:15,CLI000053,PROD000009,Ecommerce,1,509.71,0.122,509.71,62.18,447.53
PED0043429,2024-10-30 19:24:49,CLI001912,PROD000098,Ecommerce,2,714.18,0.051,1428.36,72.85,1355.51
PED0019834,2024-10-19 21:46:53,CLI000706,PROD000084,Ecommerce,2,588.02,0.0,1176.04,0.0,1176.04
PED0027603,2024-11-01 15:43:06,CLI000883,PROD000121,Marketplace,1,942.69,0.038,942.69,35.82,906.87
PED0003936,2024-11-11 05:15:05,CLI000507,PROD000089,Marketplace,3,618.74,0.032,1856.22,59.4,1796.82
PED0023557,2024-04-14 19:54:13,CLI000410,PROD000125,Ecommerce,1,329.88,0.054,329.88,17.81,312.07
PED0019713,2025-01-11 16:01:44,CLI001354,PROD000099,Ecommerce,1,382.61,0.016,382.61,6.12,376.49
PED0033368,2024-02-23 16:57:52,CLI000616,PROD000080,Marketplace,2,1183.96,0.021,2367.92,49.73,2318.19
PED0010516,2025-02-14 02:48:51,CLI000374,PROD000090,Ecommerce,1,1122.22,0.0,1122.22,0.0,1122.22
PED0033162,2024-06-13 13:07:45,CLI000380,PROD000004,Loja Física,1,84.32,0.099,84.32,8.35,75.97
PED0018031,2025-07-16 19:29:08,CLI000815,PROD000059,Ecommerce,1,618.66,0.076,618.66,47.02,571.64
PED0007896,2024-11-29 17:49:27,CLI000598,PROD000131,Marketplace,1,246.04,0.032,246.04,7.87,238.17
PED0039523,2024-10-31 21:01:01,CLI001538,PROD000123,Ecommerce,1,999.93,0.034,999.93,34.0,965.93
PED0012247,2024-04-23 10:03:37,CLI001435,PROD000026,Marketplace,1,1049.59,0.139,1049.59,145.89,903.7
PED0018547,2024-09-25 15:54:10,CLI000157,PROD000093,Marketplace,1,602.65,0.027,602.65,16.27,586.38
PED0037152,2025-06-05 18:01:56,CLI001111,PROD000033,Ecommerce,1,837.68,0.064,837.68,53.61,784.07
PED0003211,2025-03-01 00:50:38,CLI000048,PROD000058,Ecommerce,1,1171.45,0.14,1171.45,164.0,1007.45
PED0018289,2023-06-13 10:54:44,CLI000180,PROD000079,Ecommerce,1,1326.16,0.086,1326.16,114.05,1212.11
PED0035024,2024-05-16 02:01:43,CLI001844,PROD000137,Ecommerce,1,1008.98,0.13,1008.98,131.17,877.81
PED0002666,2024-01-24 14:00:43,CLI001375,PROD000085,Ecommerce,1,721.88,0.145,721.88,104.67,617.21
PED0029400,2023-08-25 12:35:44,CLI000634,PROD000134,Ecommerce,1,196.97,0.124,196.97,24.42,172.55
PED0029443,2025-02-09 05:34:46,CLI001299,PROD000117,Ecommerce,3,683.84,0.068,2051.52,139.5,1912.02
PED0032823,2023-12-31 11:58:34,CLI001506,PROD000106,Ecommerce,1,1208.53,0.106,1208.53,128.1,1080.43
PED0035215,2025-08-02 17:55:46,CLI001860,PROD000056,Ecommerce,1,399.41,0.0,399.41,0.0,399.41
PED0033939,2025-02-28 15:58:49,CLI001145,PROD000066,Ecommerce,2,103.58,0.077,207.16,15.95,191.21
PED0013945,2024-03-21 20:48:17,CLI000910,PROD000137,Marketplace,2,1232.12,0.0,2464.24,0.0,2464.24
PED0014911,2023-03-27 12:40:05,CLI001344,PROD000080,Ecommerce,1,1179.7,0.067,1179.7,79.04,1100.66
PED0024904,2025-07-11 18:46:13,CLI000864,PROD000090,Ecommerce,1,1030.29,0.074,1030.29,76.24,954.05
PED0010676,2024-08-29 20:19:40,CLI001750,PROD000107,Ecommerce,1,1065.48,0.077,1065.48,82.04,983.44
PED0002680,2024-10-31 10:27:31,CLI001452,PROD000010,Ecommerce,5,72.82,0.174,364.1,63.35,300.75
PED0020693,2024-10-07 08:18:43,CLI000685,PROD000124,Ecommerce,1,651.77,0.104,651.77,67.78,583.99
PED0020059,2025-08-06 14:05:55,CLI000378,PROD000136,Marketplace,3,144.91,0.026,434.73,11.3,423.43
PED0008898,2024-01-17 16:19:26,CLI001782,PROD000109,Marketplace,3,991.04,0.073,2973.12,217.04,2756.08
PED0018230,2024-06-25 22:41:30,CLI001242,PROD000101,Marketplace,1,114.88,0.09,114.88,10.34,104.54
PED0032779,2025-01-03 21:33:56,CLI001188,PROD000013,Loja Física,1,1293.17,0.096,1293.17,124.14,1169.03
PED0036852,2024-11-29 15:44:34,CLI000677,PROD000149,Ecommerce,2,241.84,0.097,483.68,46.92,436.76
PED0020021,2023-05-30 21:35:30,CLI001719,PROD000044,Loja Física,1,841.75,0.154,841.75,129.63,712.12
PED0037156,2025-03-16 16:19:28,CLI000335,PROD000129,Ecommerce,3,1162.48,0.111,3487.44,387.11,3100.33
PED0029316,2024-12-20 16:59:43,CLI001585,PROD000120,Ecommerce,1,976.63,0.037,976.63,36.14,940.49
PED0035684,2024-05-08 17:32:16,CLI001895,PROD000036,Ecommerce,2,386.32,0.08,772.64,61.81,710.83
PED0003752,2024-07-08 20:44:14,CLI001572,PROD000124,Ecommerce,1,626.55,0.111,626.55,69.55,557.0
PED0015217,2025-01-03 15:01:27,CLI001185,PROD000049,Ecommerce,5,920.62,0.0,4603.1,0.0,4603.1
PED0009219,2025-04-05 20:28:08,CLI000063,PROD000035,Marketplace,1,463.67,0.015,463.67,6.96,456.71
PED0032684,2025-03-07 22:24:41,CLI001504,PROD000058,Ecommerce,1,1260.17,0.143,1260.17,180.2,1079.97
PED0025332,2025-07-01 10:33:08,CLI001004,PROD000118,Marketplace,2,576.92,0.06,1153.84,69.23,1084.61
PED0037175,2024-11-19 16:55:45,CLI001345,PROD000112,Ecommerce,3,636.38,0.021,1909.14,40.09,1869.05
PED0012803,2023-11-07 15:23:21,CLI001459,PROD000055,Ecommerce,1,818.93,0.02,818.93,16.38,802.55
PED0002608,2025-06-04 17:17:41,CLI000552,PROD000088,Marketplace,2,865.29,0.022,1730.58,38.07,1692.51
PED0037121,2025-05-10 16:05:43,CLI001813,PROD000115,Ecommerce,2,304.11,0.071,608.22,43.18,565.04
PED0043946,2025-01-14 09:42:53,CLI000766,PROD000122,Ecommerce,2,166.7,0.117,333.4,39.01,294.39
PED0027009,2024-06-12 05:26:01,CLI000607,PROD000118,Ecommerce,1,532.85,0.132,532.85,70.34,462.51
PED0003269,2023-07-06 20:30:02,CLI001074,PROD000100,Loja Física,4,172.19,0.064,688.76,44.08,644.68
PED0013986,2023-12-16 20:52:39,CLI002000,PROD000009,Ecommerce,1,466.18,0.172,466.18,80.18,386.0
PED0003718,2024-11-20 03:21:14,CLI000993,PROD000088,Ecommerce,3,798.83,0.081,2396.49,194.12,2202.37
PED0008696,2024-02-26 09:01:19,CLI001578,PROD000068,Ecommerce,2,605.43,0.072,1210.86,87.18,1123.68
PED0006172,2024-05-12 20:11:35,CLI001551,PROD000126,Ecommerce,1,459.53,0.036,459.53,16.54,442.99
PED0027542,2024-04-16 13:34:43,CLI001331,PROD000067,Ecommerce,2,202.53,0.114,405.06,46.18,358.88
PED0019907,2024-03-29 01:01:57,CLI001723,PROD000023,Ecommerce,1,875.46,0.124,875.46,108.56,766.9
PED0016808,2023-08-14 09:22:40,CLI000411,PROD000148,Ecommerce,2,585.18,0.083,1170.36,97.14,1073.22
PED0025250,2025-04-08 14:04:28,CLI000688,PROD000009,Ecommerce,2,447.75,0.031,895.5,27.76,867.74
PED0002323,2025-03-10 17:29:11,CLI001397,PROD000081,Ecommerce,1,554.21,0.04,554.21,22.17,532.04
PED0014880,2025-06-18 16:35:11,CLI000946,PROD000097,Marketplace,1,403.65,0.105,403.65,42.38,361.27
PED0040195,2023-09-12 19:51:36,CLI000297,PROD000128,Ecommerce,1,76.09,0.074,76.09,5.63,70.46
PED0006889,2023-03-24 05:42:54,CLI001932,PROD000040,Ecommerce,5,87.14,0.028,435.7,12.2,423.5
PED0037052,2024-11-23 10:05:56,CLI001154,PROD000064,Ecommerce,3,830.34,0.025,2491.02,62.28,2428.74
PED0005026,2024-11-13 18:47:39,CLI001005,PROD000040,Loja Física,1,85.12,0.084,85.12,7.15,77.97
PED0004863,2025-03-28 18:52:07,CLI001880,PROD000137,Ecommerce,1,1155.09,0.148,1155.09,170.95,984.14
PED0007081,2024-07-27 17:06:10,CLI000511,PROD000096,Loja Física,1,933.42,0.021,933.42,19.6,913.82
PED0003804,2023-11-09 09:46:23,CLI000383,PROD000024,Ecommerce,2,958.01,0.061,1916.02,116.88,1799.14
PED0038672,2023-12-17 10:04:54,CLI000720,PROD000138,Ecommerce,2,158.18,0.091,316.36,28.79,287.57
PED0018893,2025-07-29 07:38:12,CLI000553,PROD000114,Marketplace,1,571.37,0.043,571.37,24.57,546.8
PED0031366,2024-01-15 16:17:34,CLI000837,PROD000095,Ecommerce,1,1007.34,0.131,1007.34,131.96,875.38
PED0000841,2024-12-24 21:18:35,CLI000729,PROD000148,Loja Física,1,581.28,0.119,581.28,69.17,512.11
PED0027102,2023-12-10 16:07:22,CLI001164,PROD000112,Ecommerce,1,644.49,0.007,644.49,4.51,639.98
PED0025087,2025-05-06 17:42:34,CLI001320,PROD000081,Ecommerce,1,608.57,0.099,608.57,60.25,548.32
PED0006302,2025-05-30 04:38:36,CLI001449,PROD000052,Ecommerce,1,200.65,0.07,200.65,14.05,186.6
PED0040435,2024-10-18 09:13:20,CLI001871,PROD000140,Ecommerce,1,811.09,0.096,811.09,77.86,733.23
PED0003014,2023-12-27 19:55:13,CLI001086,PROD000130,Ecommerce,2,614.47,0.0,1228.94,0.0,1228.94
PED0041173,2025-06-04 04:31:26,CLI000827,PROD000051,Ecommerce,1,532.08,0.037,532.08,19.69,512.39
PED0008437,2024-05-11 10:39:39,CLI000996,PROD000025,Ecommerce,1,617.41,0.046,617.41,28.4,589.01
PED0019533,2025-01-26 14:12:22,CLI000505,PROD000146,Ecommerce,1,188.15,0.11,188.15,20.7,167.45
PED0016067,2024-06-16 09:56:19,CLI000400,PROD000035,Ecommerce,3,346.84,0.097,1040.52,100.93,939.59
PED0014229,2024-04-24 12:36:04,CLI000654,PROD000147,Loja Física,2,735.38,0.124,1470.76,182.37,1288.39
PED0022606,2024-10-22 22:19:08,CLI001183,PROD000083,Ecommerce,1,396.43,0.055,396.43,21.8,374.63
PED0000916,2025-05-07 10:42:56,CLI001108,PROD000072,Marketplace,1,829.69,0.05,829.69,41.48,788.21
PED0033611,2025-04-26 20:03:05,CLI001509,PROD000046,Ecommerce,2,210.03,0.019,420.06,7.98,412.08
PED0007492,2025-05-17 02:32:38,CLI001298,PROD000019,Loja Física,2,1049.79,0.029,2099.58,60.89,2038.69
PED0032977,2023-05-06 17:16:30,CLI000151,PROD000103,Marketplace,1,841.03,0.151,841.03,127.0,714.03
PED0040855,2023-07-02 17:53:22,CLI001937,PROD000145,Ecommerce,2,463.0,0.02,926.0,18.52,907.48
PED0008370,2024-11-05 11:22:34,CLI001800,PROD000061,Ecommerce,1,887.76,0.092,887.76,81.67,806.09
PED0012683,2024-11-17 21:15:25,CLI000536,PROD000018,Ecommerce,1,1024.97,0.091,1024.97,93.27,931.7
PED0026152,2025-04-16 19:10:15,CLI001586,PROD000001,Ecommerce,1,381.01,0.078,381.01,29.72,351.29
PED0015360,2023-11-09 17:40:29,CLI000755,PROD000105,Marketplace,2,650.09,0.003,1300.18,3.9,1296.28
PED0012649,2024-12-22 19:39:26,CLI001344,PROD000043,Ecommerce,1,391.34,0.095,391.34,37.18,354.16
PED0009621,2025-05-22 23:15:08,CLI000383,PROD000045,Ecommerce,4,183.64,0.056,734.56,41.14,693.42
PED0017410,2024-11-21 10:47:04,CLI001223,PROD000061,Ecommerce,1,1069.42,0.114,1069.42,121.91,947.51
PED0032313,2023-10-10 12:46:28,CLI001433,PROD000062,Ecommerce,1,1174.24,0.058,1174.24,68.11,1106.13
PED0017985,2025-06-24 10:27:34,CLI000015,PROD000132,Ecommerce,2,1209.14,0.11,2418.28,266.01,2152.27
PED0018647,2025-03-07 10:49:36,CLI000156,PROD000081,Ecommerce,4,602.21,0.082,2408.84,197.52,2211.32
PED0033659,2023-07-13 09:14:04,CLI000743,PROD000095,Loja Física,1,1104.06,0.05,1104.06,55.2,1048.86
PED0040441,2024-08-08 13:59:09,CLI001238,PROD000086,Ecommerce,1,963.26,0.117,963.26,112.7,850.56
PED0016992,2024-09-26 14:48:41,CLI000712,PROD000123,Marketplace,3,1056.74,0.012,3170.22,38.04,3132.18
PED0016370,2023-04-08 14:38:24,CLI001366,PROD000063,Marketplace,1,186.36,0.037,186.36,6.9,179.46
PED0003436,2023-10-30 05:29:30,CLI001433,PROD000030,Ecommerce,1,879.46,0.075,879.46,65.96,813.5
PED0037394,2024-01-23 13:16:14,CLI001856,PROD000038,Marketplace,3,615.33,0.0,1845.99,0.0,1845.99
PED0003329,2025-06-04 14:57:13,CLI000773,PROD000117,Ecommerce,1,721.5,0.052,721.5,37.52,683.98
PED0003760,2024-12-30 11:40:01,CLI000087,PROD000040,Ecommerce,2,68.54,0.057,137.08,7.81,129.27
PED0010349,2024-11-08 21:19:32,CLI001875,PROD000140,Ecommerce,1,758.47,0.196,758.47,148.66,609.81
PED0038795,2023-12-16 11:40:09,CLI000989,PROD000015,Ecommerce,1,659.3,0.011,659.3,7.25,652.05
PED0043689,2025-06-02 17:04:06,CLI001276,PROD000108,Ecommerce,2,326.78,0.165,653.56,107.84,545.72
PED0002374,2024-11-23 05:08:56,CLI000174,PROD000012,Loja Física,2,568.08,0.129,1136.16,146.56,989.6
PED0024261,2023-06-03 22:25:37,CLI000332,PROD000098,Ecommerce,1,641.08,0.14,641.08,89.75,551.33
PED0000604,2023-10-19 19:34:56,CLI001502,PROD000039,Loja Física,1,83.67,0.127,83.67,10.63,73.04
PED0037583,2025-03-13 05:50:54,CLI000664,PROD000102,Ecommerce,4,201.09,0.063,804.36,50.67,753.69
PED0039979,2023-12-16 19:13:27,CLI000242,PROD000082,Ecommerce,2,584.9,0.068,1169.8,79.55,1090.25
PED0022580,2024-10-19 14:23:47,CLI001895,PROD000070,Marketplace,1,150.74,0.11,150.74,16.58,134.16
PED0040895,2025-02-03 11:55:55,CLI001849,PROD000095,Ecommerce,3,1104.73,0.096,3314.19,318.16,2996.03
PED0042199,2024-02-06 02:51:28,CLI001070,PROD000046,Ecommerce,1,226.49,0.05,226.49,11.32,215.17
PED0001270,2024-08-29 14:15:10,CLI001690,PROD000021,Ecommerce,1,607.27,0.073,607.27,44.33,562.94
PED0019555,2023-03-09 13:02:06,CLI000729,PROD000069,Ecommerce,1,151.03,0.104,151.03,15.71,135.32
PED0002691,2025-01-31 10:29:46,CLI001862,PROD000084,Ecommerce,1,461.71,0.004,461.71,1.85,459.86
PED0011257,2025-01-17 18:10:14,CLI000885,PROD000139,Ecommerce,3,764.07,0.099,2292.21,226.93,2065.28
PED0040226,2025-04-02 09:35:00,CLI001597,PROD000134,Loja Física,2,184.7,0.048,369.4,17.73,351.67
PED0030942,2024-01-04 18:40:29,CLI000346,PROD000118,Ecommerce,1,589.65,0.007,589.65,4.13,585.52
PED0043159,2025-04-18 14:41:19,CLI000446,PROD000112,Ecommerce,1,650.55,0.06,650.55,39.03,611.52
PED0010270,2025-02-13 13:11:07,CLI000093,PROD000141,Ecommerce,1,750.19,0.094,750.19,70.52,679.67
PED0007416,2024-07-23 02:22:26,CLI001153,PROD000108,Ecommerce,2,418.48,0.039,836.96,32.64,804.32
PED0033975,2024-05-21 17:35:57,CLI000620,PROD000098,Ecommerce,1,675.96,0.049,675.96,33.12,642.84
PED0034686,2024-10-03 16:53:42,CLI000082,PROD000080,Ecommerce,1,1161.73,0.008,1161.73,9.29,1152.44
PED0029391,2024-06-20 13:53:47,CLI000500,PROD000011,Ecommerce,1,130.73,0.0,130.73,0.0,130.73
PED0001848,2023-07-24 17:50:40,CLI000886,PROD000137,Loja Física,1,1301.96,0.166,1301.96,216.13,1085.83
PED0015903,2025-06-14 08:39:20,CLI000038,PROD000014,Marketplace,1,1124.17,0.009,1124.17,10.12,1114.05
PED0024210,2025-01-17 19:30:48,CLI000885,PROD000046,Ecommerce,2,183.66,0.155,367.32,56.93,310.39
PED0043012,2025-07-12 15:52:53,CLI001139,PROD000137,Ecommerce,1,1059.97,0.045,1059.97,47.7,1012.27
PED0026458,2024-07-24 15:52:16,CLI000581,PROD000031,Ecommerce,1,871.51,0.12,871.51,104.58,766.93
PED0018648,2024-12-21 10:01:11,CLI001350,PROD000024,Ecommerce,1,867.12,0.114,867.12,98.85,768.27
PED0035136,2024-06-27 16:40:49,CLI001110,PROD000046,Ecommerce,1,213.64,0.078,213.64,16.66,196.98
PED0043900,2025-01-19 15:23:05,CLI001990,PROD000028,Ecommerce,1,922.38,0.034,922.38,31.36,891.02
PED0024252,2024-10-17 03:20:04,CLI000060,PROD000015,Marketplace,1,807.9,0.089,807.9,71.9,736.0
PED0023334,2025-06-13 04:18:50,CLI000893,PROD000128,Marketplace,1,76.05,0.065,76.05,4.94,71.11
PED0014007,2025-06-06 22:59:47,CLI001413,PROD000043,Ecommerce,2,414.62,0.012,829.24,9.95,819.29
PED0014702,2023-09-27 00:39:00,CLI001771,PROD000078,Marketplace,4,326.86,0.0,1307.44,0.0,1307.44
PED0022271,2025-02-02 15:56:23,CLI001609,PROD000045,Ecommerce,1,188.75,0.087,188.75,16.42,172.33
PED0002784,2025-06-21 15:01:00,CLI001980,PROD000094,Ecommerce,4,784.85,0.052,3139.4,163.25,2976.15
PED0001865,2023-12-25 22:32:03,CLI001565,PROD000020,Ecommerce,1,1010.6,0.113,1010.6,114.2,896.4
PED0029416,2025-08-03 10:17:19,CLI001778,PROD000094,Ecommerce,1,1008.13,0.028,1008.13,28.23,979.9
PED0035978,2024-06-14 12:23:23,CLI000238,PROD000075,Ecommerce,3,320.64,0.008,961.92,7.7,954.22
PED0005762,2024-08-11 18:52:40,CLI000055,PROD000127,Ecommerce,1,1005.07,0.109,1005.07,109.55,895.52
PED0018081,2025-02-17 10:40:02,CLI000868,PROD000075,Marketplace,5,351.69,0.078,1758.45,137.16,1621.29
PED0029475,2023-12-20 11:52:56,CLI000343,PROD000068,Ecommerce,2,630.84,0.105,1261.68,132.48,1129.2
PED0006087,2025-07-27 02:33:56,CLI001766,PROD000086,Ecommerce,2,739.65,0.063,1479.3,93.2,1386.1
PED0007546,2024-04-03 11:09:25,CLI000765,PROD000111,Ecommerce,2,102.78,0.042,205.56,8.63,196.93
PED0014310,2025-07-13 14:50:50,CLI001080,PROD000057,Ecommerce,2,729.55,0.029,1459.1,42.31,1416.79
PED0035942,2025-03-28 20:43:03,CLI001224,PROD000030,Ecommerce,1,846.12,0.073,846.12,61.77,784.35
PED0021393,2025-07-02 19:03:02,CLI001481,PROD000043,Ecommerce,2,326.68,0.077,653.36,50.31,603.05
PED0028060,2025-02-25 02:54:17,CLI001463,PROD000085,Ecommerce,1,857.97,0.0,857.97,0.0,857.97
PED0017146,2024-07-21 13:36:14,CLI001780,PROD000125,Ecommerce,3,301.95,0.055,905.85,49.82,856.03
