PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0010201,2025-03-30 22:30:34,CLI001713,PROD000072,Loja Física,1,812.34,0.092,812.34,74.74,737.6
PED0027348,2023-12-22 19:17:49,CLI000904,PROD000086,Ecommerce,1,798.47,0.042,798.47,33.54,764.93
PED0009823,2025-03-22 03:14:42,CLI001319,PROD000051,Loja Física,1,593.86,0.022,593.86,13.06,580.8
PED0020607,2024-07-14 11:40:36,CLI001176,PROD000137,Loja Física,1,1215.53,0.0,1215.53,0.0,1215.53
PED0039702,2024-11-26 11:36:29,CLI000140,PROD000051,Marketplace,1,522.64,0.077,522.64,40.24,482.4
PED0008202,2024-02-25 11:48:39,CLI000376,PROD000014,Ecommerce,3,1001.89,0.016,3005.67,48.09,2957.58
PED0009992,2025-05-12 09:14:00,CLI000485,PROD000071,Ecommerce,2,982.81,0.161,1965.62,316.46,1649.16
PED0032734,2024-04-17 13:06:15,CLI000939,PROD000075,Ecommerce,1,322.4,0.045,322.4,14.51,307.89
PED0015922,2024-11-27 23:15:19,CLI001203,PROD000015,Marketplace,2,715.55,0.12,1431.1,171.73,1259.37
PED0032332,2025-03-23 08:58:18,CLI001256,PROD000004,Marketplace,1,90.83,0.025,90.83,2.27,88.56
PED0043290,2023-07-13 13:36:54,CLI001595,PROD000107,Ecommerce,1,1190.43,0.0,1190.43,0.0,1190.43
PED0032927,2025-06-14 10:23:54,CLI001482,PROD000076,Ecommerce,1,322.81,0.016,322.81,5.16,317.65
PED0006922,2024-06-12 02:02:42,CLI000332,PROD000111,Ecommerce,3,108.9,0.0,326.7,0.0,326.7
PED0033119,2024-12-12 14:51:29,CLI001168,PROD000046,Ecommerce,1,186.51,0.0,186.51,0.0,186.51
PED0025340,2024-08-01 19:17:44,CLI000959,PROD000064,Ecommerce,3,877.52,0.067,2632.56,176.38,2456.18
PED0012931,2025-02-02 04:26:15,CLI001366,PROD000043,Ecommerce,2,343.51,0.056,687.02,38.47,648.55
PED0005633,2024-12-07 20:51:07,CLI001303,PROD000104,Ecommerce,1,514.17,0.069,514.17,35.48,478.69
PED0014877,2025-05-15 18:29:25,CLI001338,PROD000119,Ecommerce,1,325.99,0.122,325.99,39.77,286.22
PED0029572,2024-07-31 06:52:17,CLI000251,PROD000033,Loja Física,1,833.51,0.101,833.51,84.18,749.33
PED0034556,2024-07-14 18:34:39,CLI000636,PROD000018,Loja Física,2,1234.38,0.125,2468.76,308.6,2160.16
PED0006860,2025-04-16 20:29:27,CLI001617,PROD000052,Ecommerce,2,223.37,0.026,446.74,11.62,435.12
PED0044106,2024-02-13 14:43:32,CLI000796,PROD000062,Marketplace,1,930.95,0.044,930.95,40.96,889.99
PED0029974,2024-07-16 15:01:52,CLI000812,PROD000059,Ecommerce,3,628.97,0.075,1886.91,141.52,1745.39
PED0002822,2023-08-30 14:39:25,CLI000559,PROD000061,Ecommerce,1,967.71,0.12,967.71,116.13,851.58
PED0002049,2025-03-21 14:14:40,CLI001091,PROD000041,Ecommerce,2,365.47,0.088,730.94,64.32,666.62
PED0006549,2023-12-12 00:00:15,CLI001486,PROD000049,Ecommerce,1,859.81,0.129,859.81,110.92,748.89
PED0036383,2024-01-17 10:00:19,CLI000026,PROD000129,Marketplace,1,1064.65,0.109,1064.65,116.05,948.6
PED0008114,2024-08-11 10:37:14,CLI000578,PROD000039,Ecommerce,2,88.89,0.0,177.78,0.0,177.78
PED0004849,2024-08-14 09:00:05,CLI001339,PROD000102,Ecommerce,2,162.49,0.0,324.98,0.0,324.98
PED0041090,2025-06-18 09:56:00,CLI001470,PROD000007,Ecommerce,1,546.44,0.038,546.44,20.76,525.68
PED0035320,2023-07-01 21:15:18,CLI001252,PROD000060,Marketplace,1,1105.25,0.042,1105.25,46.42,1058.83
PED0030479,2025-07-25 04:12:18,CLI000020,PROD000117,Loja Física,2,789.29,0.025,1578.58,39.46,1539.12
PED0017044,2025-07-01 18:02:37,CLI001667,PROD000103,Ecommerce,1,938.35,0.069,938.35,64.75,873.6
PED0017236,2024-12-26 10:56:27,CLI001501,PROD000008,Marketplace,1,804.08,0.055,804.08,44.22,759.86
PED0005752,2025-04-19 08:41:41,CLI000835,PROD000002,Ecommerce,2,378.09,0.06,756.18,45.37,710.81
PED0040950,2024-06-13 19:52:59,CLI001622,PROD000039,Ecommerce,1,68.6,0.051,68.6,3.5,65.1
PED0001629,2024-09-23 17:04:28,CLI000444,PROD000024,Ecommerce,1,887.0,0.079,887.0,70.07,816.93
PED0030574,2025-06-04 13:54:28,CLI001007,PROD000046,Ecommerce,2,184.69,0.061,369.38,22.53,346.85
PED0027489,2024-11-23 14:41:03,CLI001211,PROD000080,Marketplace,1,928.7,0.0,928.7,0.0,928.7
PED0030940,2024-05-28 13:12:19,CLI000251,PROD000010,Marketplace,1,59.83,0.045,59.83,2.69,57.14
PED0030965,2024-04-08 16:04:46,CLI000995,PROD000097,Marketplace,3,389.72,0.0,1169.16,0.0,1169.16
PED0000475,2024-06-02 12:41:30,CLI000156,PROD000112,Ecommerce,1,650.17,0.111,650.17,72.17,578.0
PED0021200,2024-04-16 18:03:20,CLI000309,PROD000004,Ecommerce,1,77.64,0.054,77.64,4.19,73.45
PED0016784,2024-07-10 00:13:35,CLI000701,PROD000124,Ecommerce,1,690.81,0.072,690.81,49.74,641.07
PED0009649,2024-07-09 23:02:36,CLI001535,PROD000099,Loja Física,2,361.83,0.037,723.66,26.78,696.88
PED0016532,2024-11-07 18:13:36,CLI001254,PROD000125,Ecommerce,5,320.86,0.085,1604.3,136.37,1467.93
PED0026276,2024-07-09 18:18:51,CLI000322,PROD000025,Ecommerce,2,669.34,0.042,1338.68,56.22,1282.46
PED0010656,2024-12-30 05:22:06,CLI001501,PROD000060,Ecommerce,1,1312.75,0.15,1312.75,196.91,1115.84
PED0025597,2024-12-14 09:51:30,CLI000183,PROD000079,Ecommerce,1,1257.18,0.019,1257.18,23.89,1233.29
PED0001804,2024-06-30 09:06:05,CLI000509,PROD000090,Ecommerce,2,965.76,0.0,1931.52,0.0,1931.52
PED0013960,2025-01-24 03:53:59,CLI000814,PROD000030,Marketplace,1,964.26,0.0,964.26,0.0,964.26
PED0008457,2025-04-07 00:00:34,CLI000988,PROD000056,Loja Física,1,400.57,0.079,400.57,31.65,368.92
PED0038361,2024-01-09 12:57:15,CLI000428,PROD000069,Ecommerce,1,154.23,0.019,154.23,2.93,151.3
PED0022492,2023-02-28 10:12:56,CLI001114,PROD000083,Marketplace,2,364.5,0.14,729.0,102.06,626.94
PED0030646,2023-12-12 13:13:17,CLI001713,PROD000140,Ecommerce,2,806.77,0.024,1613.54,38.72,1574.82
PED0037718,2024-09-27 09:47:26,CLI001055,PROD000137,Ecommerce,2,1141.87,0.117,2283.74,267.2,2016.54
PED0018833,2024-09-03 13:28:57,CLI001112,PROD000047,Ecommerce,2,354.48,0.035,708.96,24.81,684.15
PED0041148,2025-02-26 16:38:12,CLI001713,PROD000016,Ecommerce,2,529.66,0.029,1059.32,30.72,1028.6
PED0019408,2023-08-03 14:15:50,CLI000458,PROD000070,Marketplace,4,174.58,0.066,698.32,46.09,652.23
PED0012821,2024-07-07 16:50:20,CLI001370,PROD000107,Marketplace,2,1214.77,0.033,2429.54,80.17,2349.37
PED0021963,2024-03-22 23:45:42,CLI000217,PROD000108,Loja Física,1,422.01,0.019,422.01,8.02,413.99
PED0009610,2024-05-28 16:16:03,CLI000251,PROD000133,Marketplace,2,323.85,0.043,647.7,27.85,619.85
PED0026601,2025-06-01 10:52:10,CLI000524,PROD000075,Ecommerce,1,312.93,0.087,312.93,27.22,285.71
PED0036522,2025-04-08 17:41:46,CLI001043,PROD000125,Ecommerce,2,313.43,0.094,626.86,58.92,567.94
PED0008231,2025-05-02 18:45:56,CLI000325,PROD000041,Marketplace,1,339.81,0.0,339.81,0.0,339.81
PED0028369,2024-10-08 18:21:08,CLI001816,PROD000134,Marketplace,2,191.1,0.076,382.2,29.05,353.15
PED0008484,2024-04-04 15:30:50,CLI001028,PROD000135,Ecommerce,2,547.29,0.0,1094.58,0.0,1094.58
PED0034044,2024-11-30 09:11:59,CLI001143,PROD000122,Ecommerce,3,143.36,0.093,430.08,40.0,390.08
PED0017025,2025-06-02 17:30:46,CLI000301,PROD000113,Ecommerce,3,772.1,0.047,2316.3,108.87,2207.43
PED0011359,2024-12-01 15:44:39,CLI000728,PROD000064,Marketplace,2,860.26,0.069,1720.52,118.72,1601.8
PED0023745,2024-05-23 15:15:34,CLI000902,PROD000007,Ecommerce,1,643.4,0.092,643.4,59.19,584.21
PED0002618,2023-06-13 18:10:09,CLI001852,PROD000092,Ecommerce,2,678.21,0.17,1356.42,230.59,1125.83
PED0025890,2025-06-05 19:16:34,CLI000320,PROD000056,Ecommerce,2,371.98,0.065,743.96,48.36,695.6
PED0012441,2024-09-06 09:04:07,CLI001335,PROD000092,Ecommerce,1,599.2,0.0,599.2,0.0,599.2
PED0000942,2023-10-08 17:40:36,CLI001519,PROD000104,Ecommerce,1,568.93,0.105,568.93,59.74,509.19
PED0031357,2025-02-13 10:49:01,CLI000287,PROD000125,Loja Física,2,251.38,0.087,502.76,43.74,459.02
PED0020595,2025-02-22 18:32:18,CLI000439,PROD000052,Marketplace,1,224.92,0.027,224.92,6.07,218.85
PED0038854,2024-10-26 17:09:18,CLI000797,PROD000141,Loja Física,2,843.87,0.076,1687.74,128.27,1559.47
PED0043943,2024-07-19 17:50:21,CLI001448,PROD000052,Ecommerce,6,259.58,0.029,1557.48,45.17,1512.31
PED0038102,2025-03-08 09:01:22,CLI000718,PROD000069,Ecommerce,1,181.44,0.144,181.44,26.13,155.31
PED0022743,2025-07-27 19:11:36,CLI001797,PROD000007,Loja Física,1,650.59,0.041,650.59,26.67,623.92
PED0015232,2025-01-14 18:21:09,CLI001462,PROD000009,Marketplace,1,465.63,0.022,465.63,10.24,455.39
PED0012878,2023-04-16 18:22:03,CLI000180,PROD000128,Ecommerce,1,74.43,0.048,74.43,3.57,70.86
PED0009097,2025-02-13 04:29:10,CLI000121,PROD000021,Ecommerce,1,727.51,0.018,727.51,13.1,714.41
PED0003990,2025-03-21 06:20:03,CLI000841,PROD000099,Loja Física,1,328.83,0.051,328.83,16.77,312.06
PED0026222,2025-02-08 19:21:40,CLI001336,PROD000126,Ecommerce,1,484.05,0.078,484.05,37.76,446.29
PED0036405,2025-01-12 00:19:39,CLI000942,PROD000038,Ecommerce,2,556.89,0.04,1113.78,44.55,1069.23
PED0042663,2025-06-09 14:00:44,CLI000844,PROD000101,Ecommerce,1,133.9,0.053,133.9,7.1,126.8
PED0021413,2024-03-16 10:36:59,CLI001949,PROD000008,Ecommerce,1,830.68,0.041,830.68,34.06,796.62
PED0027670,2025-06-18 09:33:32,CLI000946,PROD000073,Ecommerce,3,515.16,0.094,1545.48,145.28,1400.2
PED0021594,2024-02-23 14:55:12,CLI001843,PROD000086,Marketplace,1,939.49,0.0,939.49,0.0,939.49
PED0023343,2024-11-09 05:13:24,CLI000059,PROD000077,Marketplace,2,656.95,0.095,1313.9,124.82,1189.08
PED0017485,2024-06-18 13:44:28,CLI001498,PROD000089,Ecommerce,1,505.3,0.073,505.3,36.89,468.41
PED0030273,2024-05-28 07:46:14,CLI001523,PROD000018,Ecommerce,2,1200.1,0.148,2400.2,355.23,2044.97
PED0044149,2024-05-10 19:57:00,CLI000789,PROD000095,Loja Física,1,1244.94,0.02,1244.94,24.9,1220.04
PED0019014,2025-03-29 09:47:13,CLI000929,PROD000004,Ecommerce,1,88.22,0.0,88.22,0.0,88.22
PED0024129,2024-10-21 01:26:10,CLI001779,PROD000078,Loja Física,2,325.51,0.101,651.02,65.75,585.27
PED0009482,2024-01-12 22:37:14,CLI001294,PROD000111,Ecommerce,1,109.31,0.13,109.31,14.21,95.1
PED0016781,2023-12-23 02:02:52,CLI001228,PROD000107,Ecommerce,2,1242.02,0.123,2484.04,305.54,2178.5
PED0033325,2025-04-15 16:03:50,CLI000856,PROD000146,Ecommerce,1,206.54,0.173,206.54,35.73,170.81
PED0018580,2024-11-22 12:52:31,CLI000020,PROD000133,Marketplace,2,315.15,0.053,630.3,33.41,596.89
PED0032829,2024-04-27 15:46:41,CLI001626,PROD000040,Ecommerce,1,69.85,0.126,69.85,8.8,61.05
PED0002741,2024-10-24 10:14:02,CLI001499,PROD000040,Marketplace,2,89.38,0.134,178.76,23.95,154.81
PED0003499,2024-08-17 00:55:46,CLI000312,PROD000043,Ecommerce,2,344.35,0.102,688.7,70.25,618.45
PED0031701,2025-06-05 16:33:09,CLI001111,PROD000089,Ecommerce,1,539.44,0.098,539.44,52.87,486.57
PED0005889,2024-12-22 20:57:59,CLI000128,PROD000017,Marketplace,2,554.78,0.081,1109.56,89.87,1019.69
PED0030011,2025-04-10 15:25:03,CLI000722,PROD000019,Marketplace,1,789.24,0.058,789.24,45.78,743.46
PED0031205,2025-04-12 13:21:35,CLI000143,PROD000119,Ecommerce,2,300.03,0.063,600.06,37.8,562.26
PED0033553,2024-07-28 09:45:02,CLI000870,PROD000055,Ecommerce,1,883.72,0.127,883.72,112.23,771.49
PED0016245,2025-07-08 10:18:11,CLI001362,PROD000064,Marketplace,2,756.23,0.0,1512.46,0.0,1512.46
PED0013265,2024-11-09 18:18:43,CLI000928,PROD000132,Ecommerce,1,928.83,0.018,928.83,16.72,912.11
PED0028254,2024-08-22 11:35:06,CLI001765,PROD000117,Loja Física,2,768.65,0.087,1537.3,133.75,1403.55
PED0032328,2024-07-01 13:41:40,CLI001129,PROD000113,Ecommerce,4,659.33,0.111,2637.32,292.74,2344.58
PED0017360,2025-05-31 16:59:46,CLI000067,PROD000033,Ecommerce,1,930.6,0.135,930.6,125.63,804.97
PED0040741,2025-07-28 08:17:22,CLI001823,PROD000086,Ecommerce,1,797.87,0.07,797.87,55.85,742.02
PED0040566,2023-06-27 03:05:40,CLI001723,PROD000003,Marketplace,1,556.52,0.133,556.52,74.02,482.5
PED0040763,2023-11-19 19:30:01,CLI000790,PROD000110,Loja Física,1,421.29,0.039,421.29,16.43,404.86
PED0038235,2024-06-12 19:14:56,CLI001291,PROD000032,Loja Física,2,906.53,0.007,1813.06,12.69,1800.37
PED0007820,2024-09-07 09:48:26,CLI000249,PROD000117,Ecommerce,1,790.72,0.104,790.72,82.23,708.49
PED0038339,2024-07-21 16:16:54,CLI000521,PROD000054,Ecommerce,1,787.02,0.039,787.02,30.69,756.33
PED0005192,2024-09-04 10:50:19,CLI001039,PROD000027,Ecommerce,1,1160.09,0.023,1160.09,26.68,1133.41
PED0020862,2025-06-18 18:09:43,CLI000946,PROD000010,Loja Física,1,71.18,0.044,71.18,3.13,68.05
PED0037266,2024-07-11 05:00:17,CLI000989,PROD000074,Marketplace,1,1271.21,0.073,1271.21,92.8,1178.41
PED0041416,2023-10-15 10:03:28,CLI001385,PROD000127,Marketplace,1,880.27,0.06,880.27,52.82,827.45
PED0008079,2024-08-12 17:53:42,CLI000927,PROD000137,Loja Física,1,1178.04,0.045,1178.04,53.01,1125.03
PED0021510,2025-08-03 19:04:45,CLI001941,PROD000039,Ecommerce,1,79.66,0.06,79.66,4.78,74.88
PED0043900,2024-05-11 23:38:58,CLI001229,PROD000099,Loja Física,2,325.41,0.073,650.82,47.51,603.31
PED0018169,2024-06-04 20:23:02,CLI001426,PROD000148,Ecommerce,1,543.54,0.027,543.54,14.68,528.86
PED0024324,2024-07-16 15:16:44,CLI001473,PROD000135,Marketplace,1,532.13,0.073,532.13,38.85,493.28
PED0028000,2025-01-25 11:28:15,CLI001105,PROD000090,Ecommerce,3,885.21,0.047,2655.63,124.81,2530.82
PED0013404,2024-03-02 16:12:20,CLI000515,PROD000013,Ecommerce,1,1156.78,0.05,1156.78,57.84,1098.94
PED0013097,2024-02-27 04:15:03,CLI000271,PROD000023,Ecommerce,1,827.71,0.0,827.71,0.0,827.71
PED0038874,2025-03-18 05:53:42,CLI000882,PROD000106,Loja Física,3,946.97,0.09,2840.91,255.68,2585.23
PED0035962,2024-04-06 01:27:59,CLI000682,PROD000001,Ecommerce,2,418.04,0.0,836.08,0.0,836.08
PED0014003,2025-04-09 10:33:03,CLI001066,PROD000105,Ecommerce,3,577.39,0.0,1732.17,0.0,1732.17
PED0027660,2023-04-20 20:13:59,CLI001047,PROD000022,Ecommerce,1,457.47,0.0,457.47,0.0,457.47
PED0029751,2024-10-10 03:53:33,CLI000777,PROD000053,Ecommerce,1,27.69,0.163,27.69,4.51,23.18
PED0022935,2025-06-21 10:46:44,CLI001980,PROD000061,Ecommerce,2,1056.95,0.067,2113.9,141.63,1972.27
PED0024735,2024-09-22 16:51:36,CLI000880,PROD000039,Marketplace,1,77.66,0.0,77.66,0.0,77.66
PED0011070,2023-12-05 10:59:28,CLI000897,PROD000088,Ecommerce,2,860.09,0.079,1720.18,135.89,1584.29
PED0008694,2024-10-18 21:40:22,CLI001148,PROD000069,Ecommerce,2,183.54,0.08,367.08,29.37,337.71
PED0022443,2023-12-19 01:04:11,CLI001074,PROD000095,Ecommerce,2,1153.57,0.119,2307.14,274.55,2032.59
PED0039750,2024-07-29 18:17:13,CLI000464,PROD000068,Loja Física,1,643.88,0.003,643.88,1.93,641.95
PED0035790,2025-06-20 11:44:57,CLI000572,PROD000080,Ecommerce,1,1084.61,0.067,1084.61,72.67,1011.94
PED0026153,2024-04-03 19:39:28,CLI000765,PROD000141,Ecommerce,1,757.11,0.0,757.11,0.0,757.11
PED0034381,2024-11-16 11:59:58,CLI001310,PROD000084,Ecommerce,1,534.09,0.14,534.09,74.77,459.32
PED0016024,2024-05-10 12:13:49,CLI001648,PROD000118,Ecommerce,1,526.36,0.032,526.36,16.84,509.52
PED0013898,2024-08-26 02:50:21,CLI000711,PROD000021,Ecommerce,3,621.47,0.114,1864.41,212.54,1651.87
PED0012308,2024-05-04 05:33:10,CLI000085,PROD000116,Ecommerce,1,908.96,0.034,908.96,30.9,878.06
PED0039557,2025-01-17 12:02:16,CLI001491,PROD000135,Marketplace,2,598.75,0.09,1197.5,107.78,1089.72
PED0002359,2025-05-23 17:05:33,CLI001568,PROD000005,Ecommerce,1,815.24,0.108,815.24,88.05,727.19
PED0017789,2025-02-22 04:23:07,CLI001146,PROD000093,Marketplace,1,537.58,0.0,537.58,0.0,537.58
PED0014712,2024-02-09 06:12:25,CLI001675,PROD000086,Ecommerce,2,885.49,0.121,1770.98,214.29,1556.69
PED0014320,2023-04-14 15:01:03,CLI000877,PROD000109,Ecommerce,2,1033.16,0.075,2066.32,154.97,1911.35
PED0020151,2024-02-16 11:27:23,CLI001546,PROD000006,Loja Física,3,298.78,0.141,896.34,126.38,769.96
PED0024026,2024-06-03 20:54:23,CLI000701,PROD000149,Ecommerce,1,244.5,0.0,244.5,0.0,244.5
PED0013791,2025-03-28 18:10:14,CLI000918,PROD000041,Marketplace,1,432.94,0.034,432.94,14.72,418.22
PED0033792,2024-11-29 10:33:49,CLI001704,PROD000024,Loja Física,1,798.16,0.095,798.16,75.83,722.33
PED0036049,2024-11-30 20:16:53,CLI001143,PROD000078,Ecommerce,2,344.25,0.022,688.5,15.15,673.35
PED0001530,2024-01-16 15:00:03,CLI000623,PROD000054,Ecommerce,1,767.74,0.02,767.74,15.35,752.39
PED0015970,2025-03-06 14:58:31,CLI001558,PROD000132,Ecommerce,1,1004.92,0.046,1004.92,46.23,958.69
PED0000455,2025-03-13 12:13:17,CLI000903,PROD000143,Ecommerce,4,851.87,0.105,3407.48,357.79,3049.69
PED0036364,2024-11-13 16:04:23,CLI001842,PROD000005,Marketplace,1,744.93,0.091,744.93,67.79,677.14
PED0044182,2025-08-06 09:58:15,CLI000341,PROD000085,Ecommerce,1,834.39,0.118,834.39,98.46,735.93
PED0021657,2024-07-18 02:34:57,CLI000169,PROD000135,Ecommerce,1,534.0,0.15,534.0,80.1,453.9
PED0023004,2025-05-18 22:38:22,CLI001225,PROD000047,Ecommerce,1,284.92,0.047,284.92,13.39,271.53
PED0014706,2025-03-29 11:21:33,CLI000283,PROD000073,Ecommerce,2,466.09,0.004,932.18,3.73,928.45
PED0006761,2023-06-18 17:02:03,CLI000606,PROD000104,Loja Física,1,436.18,0.03,436.18,13.09,423.09
PED0021295,2024-07-17 21:02:27,CLI001986,PROD000103,Ecommerce,1,740.97,0.04,740.97,29.64,711.33
PED0027932,2024-06-03 17:00:13,CLI001243,PROD000117,Ecommerce,2,772.16,0.108,1544.32,166.79,1377.53
PED0026605,2024-02-28 13:10:41,CLI000085,PROD000070,Marketplace,1,180.51,0.171,180.51,30.87,149.64
PED0029727,2024-09-15 09:20:41,CLI001042,PROD000134,Ecommerce,1,217.05,0.077,217.05,16.71,200.34
PED0009255,2023-08-14 16:43:35,CLI001378,PROD000037,Loja Física,1,1106.42,0.005,1106.42,5.53,1100.89
PED0033582,2023-11-27 11:11:28,CLI001688,PROD000092,Ecommerce,1,543.83,0.126,543.83,68.52,475.31
PED0002685,2024-09-17 01:05:10,CLI001830,PROD000119,Ecommerce,1,350.79,0.104,350.79,36.48,314.31
PED0033080,2024-08-29 23:48:59,CLI000430,PROD000023,Ecommerce,1,1045.78,0.066,1045.78,69.02,976.76
PED0012988,2024-01-29 14:20:51,CLI001263,PROD000006,Loja Física,1,281.62,0.068,281.62,19.15,262.47
PED0031087,2024-09-13 18:06:47,CLI000121,PROD000107,Ecommerce,3,1114.29,0.0,3342.87,0.0,3342.87
PED0018981,2024-10-08 21:01:58,CLI001920,PROD000093,Marketplace,1,499.08,0.074,499.08,36.93,462.15
PED0038994,2025-06-01 12:09:04,CLI001923,PROD000032,Loja Física,2,1146.82,0.032,2293.64,73.4,2220.24
PED0010190,2024-03-23 11:00:52,CLI001316,PROD000053,Ecommerce,1,28.04,0.008,28.04,0.22,27.82
PED0041663,2024-02-11 09:30:44,CLI000327,PROD000013,Loja Física,1,1136.96,0.012,1136.96,13.64,1123.32
PED0032251,2024-06-16 17:17:45,CLI001102,PROD000134,Ecommerce,1,205.07,0.13,205.07,26.66,178.41
PED0042863,2025-05-15 15:54:18,CLI001193,PROD000142,Marketplace,1,1303.85,0.097,1303.85,126.47,1177.38
PED0042900,2025-06-11 23:02:29,CLI000708,PROD000079,Ecommerce,2,1288.8,0.191,2577.6,492.32,2085.28
PED0017582,2024-09-07 20:55:14,CLI001858,PROD000149,Ecommerce,1,228.26,0.149,228.26,34.01,194.25
PED0024718,2024-07-30 10:47:48,CLI000939,PROD000072,Marketplace,1,881.34,0.018,881.34,15.86,865.48
PED0026404,2024-06-22 06:38:08,CLI001054,PROD000142,Loja Física,2,1148.61,0.092,2297.22,211.34,2085.88
PED0017700,2025-07-16 15:40:21,CLI000815,PROD000073,Ecommerce,1,503.0,0.092,503.0,46.28,456.72
PED0005729,2024-04-05 18:35:11,CLI001645,PROD000073,Marketplace,2,450.62,0.08,901.24,72.1,829.14
PED0022893,2025-03-26 16:19:07,CLI000302,PROD000030,Ecommerce,1,820.78,0.064,820.78,52.53,768.25
PED0024195,2023-09-25 00:41:31,CLI001710,PROD000016,Loja Física,2,435.97,0.045,871.94,39.24,832.7
PED0006443,2024-03-31 16:59:55,CLI001099,PROD000117,Ecommerce,1,838.43,0.0,838.43,0.0,838.43
PED0026814,2025-05-31 00:30:16,CLI001042,PROD000043,Ecommerce,1,322.2,0.062,322.2,19.98,302.22
PED0031126,2024-04-16 12:43:27,CLI000725,PROD000107,Loja Física,2,1331.49,0.024,2662.98,63.91,2599.07
PED0008782,2024-12-19 11:03:02,CLI000416,PROD000021,Ecommerce,1,607.77,0.018,607.77,10.94,596.83
PED0019499,2024-04-15 02:37:35,CLI000269,PROD000044,Loja Física,1,795.89,0.124,795.89,98.69,697.2
PED0009506,2025-06-04 15:30:09,CLI000563,PROD000131,Ecommerce,1,185.24,0.069,185.24,12.78,172.46
PED0018772,2024-05-31 18:50:03,CLI000229,PROD000021,Loja Física,1,689.88,0.018,689.88,12.42,677.46
PED0025774,2025-04-29 12:40:42,CLI001361,PROD000032,Ecommerce,1,1166.35,0.056,1166.35,65.32,1101.03
PED0025932,2025-03-04 13:30:36,CLI001555,PROD000025,Ecommerce,1,603.78,0.071,603.78,42.87,560.91
PED0024105,2024-08-01 13:07:57,CLI001604,PROD000015,Ecommerce,1,651.13,0.05,651.13,32.56,618.57
PED0007325,2024-11-27 14:15:04,CLI000070,PROD000083,Marketplace,4,441.49,0.07,1765.96,123.62,1642.34
PED0021747,2025-03-05 02:41:11,CLI001803,PROD000081,Loja Física,1,567.35,0.068,567.35,38.58,528.77
PED0004283,2025-06-14 03:48:57,CLI000068,PROD000048,Ecommerce,1,598.64,0.136,598.64,81.42,517.22
PED0010768,2024-09-23 18:03:34,CLI000444,PROD000127,Loja Física,1,944.62,0.112,944.62,105.8,838.82
PED0040860,2024-03-31 19:08:57,CLI001677,PROD000117,Marketplace,2,828.99,0.137,1657.98,227.14,1430.84
PED0022445,2025-03-24 17:06:35,CLI001261,PROD000116,Ecommerce,1,1175.33,0.043,1175.33,50.54,1124.79
PED0037076,2025-04-29 16:03:11,CLI000215,PROD000070,Ecommerce,2,156.71,0.0,313.42,0.0,313.42
PED0016290,2024-06-17 16:53:18,CLI001503,PROD000075,Ecommerce,2,294.86,0.12,589.72,70.77,518.95
PED0021456,2025-05-20 13:16:20,CLI001936,PROD000111,Marketplace,1,106.14,0.0,106.14,0.0,106.14
PED0015688,2025-06-21 18:36:00,CLI001097,PROD000128,Ecommerce,1,56.83,0.102,56.83,5.8,51.03
PED0000951,2024-12-29 10:57:56,CLI000474,PROD000130,Ecommerce,1,727.58,0.024,727.58,17.46,710.12
PED0013208,2023-04-22 22:50:13,CLI001616,PROD000132,Ecommerce,2,1152.45,0.048,2304.9,110.64,2194.26
PED0024008,2025-04-14 22:36:57,CLI001939,PROD000006,Ecommerce,2,290.92,0.077,581.84,44.8,537.04
PED0035750,2024-04-06 09:33:52,CLI001845,PROD000035,Ecommerce,2,404.9,0.077,809.8,62.35,747.45
PED0002440,2025-07-27 03:14:31,CLI000014,PROD000030,Loja Física,1,834.12,0.048,834.12,40.04,794.08
PED0024382,2025-04-28 16:08:20,CLI000938,PROD000119,Ecommerce,2,317.89,0.148,635.78,94.1,541.68
PED0027494,2025-04-24 20:13:29,CLI000594,PROD000055,Marketplace,1,853.32,0.011,853.32,9.39,843.93
PED0043967,2024-08-14 15:23:55,CLI001339,PROD000083,Ecommerce,2,407.84,0.014,815.68,11.42,804.26
PED0030694,2023-11-06 19:53:30,CLI001919,PROD000143,Loja Física,2,858.21,0.022,1716.42,37.76,1678.66
PED0024440,2024-04-18 18:19:46,CLI000389,PROD000049,Ecommerce,1,794.37,0.018,794.37,14.3,780.07
PED0035658,2025-05-28 08:02:12,CLI001354,PROD000008,Loja Física,1,867.57,0.012,867.57,10.41,857.16
PED0022780,2024-08-02 06:43:26,CLI000493,PROD000138,Ecommerce,2,196.03,0.072,392.06,28.23,363.83
PED0017552,2025-01-15 07:48:37,CLI000252,PROD000117,Ecommerce,1,878.25,0.154,878.25,135.25,743.0
PED0015715,2025-03-11 19:25:01,CLI001900,PROD000108,Ecommerce,1,424.71,0.016,424.71,6.8,417.91
PED0038184,2024-07-11 04:34:24,CLI000958,PROD000060,Marketplace,1,1267.0,0.114,1267.0,144.44,1122.56
PED0005993,2024-09-10 16:37:11,CLI000382,PROD000130,Loja Física,1,710.01,0.07,710.01,49.7,660.31
PED0001668,2024-03-09 03:00:17,CLI000921,PROD000138,Ecommerce,1,186.53,0.041,186.53,7.65,178.88
PED0039927,2024-09-09 12:56:16,CLI000201,PROD000090,Ecommerce,1,1175.77,0.105,1175.77,123.46,1052.31
