PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0002935,2024-09-01 15:12:09,CLI000175,PROD000106,Loja Física,1,1043.43,0.022,1043.43,22.96,1020.47
PED0002017,2024-10-09 16:03:51,CLI000653,PROD000077,Ecommerce,2,684.45,0.0,1368.9,0.0,1368.9
PED0036126,2025-07-25 10:12:39,CLI001873,PROD000079,Ecommerce,1,1054.5,0.104,1054.5,109.67,944.83
PED0006178,2024-07-05 07:27:39,CLI001654,PROD000087,Ecommerce,1,971.35,0.071,971.35,68.97,902.38
PED0040911,2023-07-09 11:06:59,CLI002000,PROD000010,Marketplace,3,68.08,0.149,204.24,30.43,173.81
PED0035442,2025-05-03 02:54:18,CLI001507,PROD000138,Ecommerce,3,172.95,0.088,518.85,45.66,473.19
PED0010334,2025-03-19 09:45:12,CLI000085,PROD000076,Ecommerce,1,318.0,0.114,318.0,36.25,281.75
PED0043785,2023-06-22 09:15:51,CLI001539,PROD000103,Ecommerce,2,860.76,0.169,1721.52,290.94,1430.58
PED0029785,2024-11-25 10:53:23,CLI000632,PROD000089,Loja Física,1,505.91,0.049,505.91,24.79,481.12
PED0008883,2025-05-08 20:29:25,CLI000204,PROD000141,Ecommerce,2,944.47,0.036,1888.94,68.0,1820.94
PED0008399,2024-12-15 06:00:31,CLI000068,PROD000040,Ecommerce,1,89.65,0.064,89.65,5.74,83.91
PED0022967,2024-05-11 06:57:10,CLI000803,PROD000032,Ecommerce,3,1128.11,0.079,3384.33,267.36,3116.97
PED0004161,2025-07-10 11:56:05,CLI000956,PROD000075,Loja Física,2,375.39,0.059,750.78,44.3,706.48
PED0031300,2025-03-06 05:12:59,CLI000126,PROD000067,Marketplace,1,249.26,0.0,249.26,0.0,249.26
PED0008202,2024-04-16 19:02:35,CLI000309,PROD000003,Ecommerce,1,559.01,0.031,559.01,17.33,541.68
PED0001618,2024-06-24 12:18:51,CLI000727,PROD000010,Ecommerce,1,69.6,0.106,69.6,7.38,62.22
PED0032418,2024-12-21 19:22:10,CLI001350,PROD000019,Loja Física,2,791.61,0.033,1583.22,52.25,1530.97
PED0006871,2024-02-28 18:36:34,CLI001875,PROD000083,Loja Física,1,398.11,0.051,398.11,20.3,377.81
PED0030860,2024-07-03 18:24:17,CLI001701,PROD000122,Ecommerce,1,148.23,0.0,148.23,0.0,148.23
PED0013406,2025-06-13 22:48:50,CLI000692,PROD000110,Ecommerce,1,363.43,0.051,363.43,18.53,344.9
PED0004036,2025-02-04 10:39:49,CLI000937,PROD000134,Marketplace,1,216.05,0.012,216.05,2.59,213.46
PED0032689,2025-07-12 11:26:05,CLI001867,PROD000082,Loja Física,1,686.43,0.033,686.43,22.65,663.78
PED0020859,2024-09-05 02:47:41,CLI000635,PROD000057,Loja Física,2,733.9,0.105,1467.8,154.12,1313.68
PED0008235,2023-12-09 11:56:47,CLI001642,PROD000068,Ecommerce,2,602.54,0.0,1205.08,0.0,1205.08
PED0015415,2025-04-21 18:23:26,CLI000485,PROD000063,Ecommerce,1,218.42,0.034,218.42,7.43,210.99
PED0026156,2025-07-03 23:15:47,CLI001679,PROD000012,Ecommerce,1,687.65,0.0,687.65,0.0,687.65
PED0021627,2025-07-23 10:04:24,CLI001407,PROD000036,Ecommerce,1,324.9,0.0,324.9,0.0,324.9
PED0036371,2024-12-30 16:10:31,CLI001436,PROD000083,Marketplace,1,467.57,0.075,467.57,35.07,432.5
PED0038874,2025-08-06 19:45:48,CLI001877,PROD000036,Ecommerce,1,325.79,0.056,325.79,18.24,307.55
PED0027726,2025-06-08 22:35:23,CLI000498,PROD000006,Ecommerce,1,332.58,0.058,332.58,19.29,313.29
PED0037047,2025-08-01 09:40:06,CLI000603,PROD000105,Marketplace,1,576.43,0.06,576.43,34.59,541.84
PED0004236,2025-07-07 20:23:25,CLI000441,PROD000065,Loja Física,1,514.37,0.0,514.37,0.0,514.37
PED0022945,2025-06-29 02:25:01,CLI000654,PROD000131,Ecommerce,1,230.51,0.046,230.51,10.6,219.91
PED0004204,2024-12-17 19:52:14,CLI001255,PROD000085,Marketplace,1,973.63,0.084,973.63,81.78,891.85
PED0026052,2024-04-27 12:05:39,CLI001626,PROD000085,Marketplace,3,906.07,0.02,2718.21,54.36,2663.85
PED0026817,2025-08-07 15:25:02,CLI000557,PROD000117,Marketplace,1,754.47,0.052,754.47,39.23,715.24
PED0043053,2025-04-13 23:05:24,CLI001129,PROD000119,Marketplace,1,348.96,0.03,348.96,10.47,338.49
PED0012665,2025-02-05 06:26:03,CLI000877,PROD000079,Marketplace,1,1184.57,0.0,1184.57,0.0,1184.57
PED0029913,2025-04-13 10:25:20,CLI000591,PROD000124,Marketplace,2,671.11,0.036,1342.22,48.32,1293.9
PED0034985,2024-05-05 08:30:27,CLI001894,PROD000059,Ecommerce,1,627.99,0.11,627.99,69.08,558.91
PED0039772,2025-01-06 15:38:57,CLI001553,PROD000128,Ecommerce,1,66.62,0.081,66.62,5.4,61.22
PED0004656,2024-12-12 17:48:08,CLI000275,PROD000122,Ecommerce,1,148.07,0.136,148.07,20.14,127.93
PED0035067,2025-07-01 15:12:47,CLI001004,PROD000117,Ecommerce,4,723.38,0.039,2893.52,112.85,2780.67
PED0028271,2023-07-07 00:43:13,CLI000833,PROD000058,Ecommerce,1,1195.83,0.051,1195.83,60.99,1134.84
PED0022410,2024-12-11 11:53:01,CLI000423,PROD000076,Ecommerce,2,305.66,0.088,611.32,53.8,557.52
PED0030418,2024-11-03 18:02:21,CLI001455,PROD000003,Ecommerce,1,610.82,0.096,610.82,58.64,552.18
PED0026376,2025-01-10 20:47:59,CLI000460,PROD000030,Marketplace,1,799.39,0.0,799.39,0.0,799.39
PED0033769,2025-04-22 19:49:25,CLI000707,PROD000100,Marketplace,1,186.32,0.0,186.32,0.0,186.32
PED0003843,2025-06-24 15:15:43,CLI001708,PROD000120,Marketplace,2,928.84,0.053,1857.68,98.46,1759.22
PED0021903,2024-10-22 14:57:05,CLI001112,PROD000124,Ecommerce,2,749.67,0.062,1499.34,92.96,1406.38
PED0004657,2025-01-23 09:39:04,CLI001509,PROD000138,Marketplace,1,188.27,0.078,188.27,14.69,173.58
PED0016788,2025-01-07 22:13:35,CLI000319,PROD000037,Marketplace,2,1340.45,0.103,2680.9,276.13,2404.77
PED0024669,2024-12-04 18:48:23,CLI001128,PROD000031,Ecommerce,2,810.15,0.129,1620.3,209.02,1411.28
PED0022317,2025-01-20 11:14:01,CLI000499,PROD000042,Loja Física,1,264.88,0.025,264.88,6.62,258.26
PED0042767,2024-04-25 12:04:10,CLI000373,PROD000079,Ecommerce,2,1288.11,0.099,2576.22,255.05,2321.17
PED0037737,2024-01-09 17:00:28,CLI000013,PROD000054,Ecommerce,1,915.2,0.057,915.2,52.17,863.03
PED0006572,2025-04-21 11:16:16,CLI000219,PROD000148,Ecommerce,1,513.83,0.083,513.83,42.65,471.18
PED0043324,2025-04-24 18:04:11,CLI001541,PROD000055,Marketplace,1,988.39,0.138,988.39,136.4,851.99
PED0042038,2024-01-19 10:05:25,CLI001413,PROD000094,Marketplace,1,931.48,0.043,931.48,40.05,891.43
PED0043293,2024-11-15 11:43:07,CLI001940,PROD000028,Ecommerce,1,926.21,0.118,926.21,109.29,816.92
PED0037587,2025-06-15 13:20:52,CLI001711,PROD000100,Ecommerce,2,228.61,0.0,457.22,0.0,457.22
PED0024872,2024-12-18 18:24:42,CLI001037,PROD000133,Ecommerce,3,398.9,0.015,1196.7,17.95,1178.75
PED0007826,2025-06-01 00:53:14,CLI001888,PROD000137,Ecommerce,1,1173.26,0.037,1173.26,43.41,1129.85
PED0009237,2023-09-08 18:22:29,CLI001000,PROD000029,Ecommerce,1,155.78,0.059,155.78,9.19,146.59
PED0024459,2025-05-26 17:53:21,CLI001376,PROD000067,Ecommerce,4,210.65,0.0,842.6,0.0,842.6
PED0015810,2023-08-07 12:18:57,CLI000167,PROD000087,Ecommerce,1,1018.26,0.032,1018.26,32.58,985.68
PED0009620,2025-07-05 16:33:42,CLI000152,PROD000078,Marketplace,1,272.07,0.11,272.07,29.93,242.14
PED0040049,2024-07-05 15:57:15,CLI000888,PROD000121,Ecommerce,1,912.23,0.073,912.23,66.59,845.64
PED0014836,2024-07-13 07:57:02,CLI000234,PROD000122,Marketplace,1,163.89,0.133,163.89,21.8,142.09
PED0043435,2025-08-06 18:55:56,CLI000341,PROD000075,Ecommerce,1,363.29,0.134,363.29,48.68,314.61
PED0039512,2024-05-05 20:05:33,CLI000535,PROD000138,Ecommerce,1,176.59,0.006,176.59,1.06,175.53
PED0001557,2024-04-18 15:32:51,CLI000777,PROD000004,Marketplace,1,90.9,0.065,90.9,5.91,84.99
PED0039371,2024-05-14 12:25:45,CLI000656,PROD000085,Ecommerce,1,735.81,0.139,735.81,102.28,633.53
PED0026881,2024-09-26 19:15:41,CLI000712,PROD000008,Ecommerce,1,919.13,0.049,919.13,45.04,874.09
PED0033564,2025-05-09 10:23:10,CLI000165,PROD000007,Ecommerce,1,663.34,0.056,663.34,37.15,626.19
PED0022223,2025-04-07 06:35:26,CLI000105,PROD000076,Ecommerce,2,338.96,0.005,677.92,3.39,674.53
PED0024249,2025-01-08 11:01:23,CLI001901,PROD000002,Ecommerce,1,355.31,0.078,355.31,27.71,327.6
PED0043598,2025-04-28 18:44:17,CLI000938,PROD000110,Ecommerce,2,356.06,0.0,712.12,0.0,712.12
PED0003805,2024-05-12 11:10:16,CLI000516,PROD000054,Ecommerce,1,797.44,0.082,797.44,65.39,732.05
PED0033715,2024-10-04 10:57:56,CLI001429,PROD000150,Ecommerce,1,457.69,0.051,457.69,23.34,434.35
PED0012755,2025-03-11 16:13:18,CLI001865,PROD000002,Ecommerce,1,419.35,0.049,419.35,20.55,398.8
PED0001616,2025-08-08 14:12:16,CLI000718,PROD000145,Ecommerce,1,460.15,0.066,460.15,30.37,429.78
PED0014411,2023-03-26 10:54:09,CLI001265,PROD000101,Ecommerce,2,115.21,0.0,230.42,0.0,230.42
PED0034820,2023-11-30 17:23:32,CLI000655,PROD000013,Loja Física,2,1343.25,0.122,2686.5,327.75,2358.75
PED0026010,2023-09-27 14:02:04,CLI001745,PROD000085,Loja Física,1,963.86,0.145,963.86,139.76,824.1
PED0030477,2025-07-20 15:30:12,CLI000863,PROD000022,Marketplace,1,518.23,0.027,518.23,13.99,504.24
PED0031301,2024-05-19 09:12:25,CLI000094,PROD000080,Ecommerce,1,1108.19,0.123,1108.19,136.31,971.88
PED0038392,2024-05-25 16:35:44,CLI000960,PROD000022,Ecommerce,1,506.54,0.076,506.54,38.5,468.04
PED0028196,2024-12-11 00:42:47,CLI000743,PROD000085,Ecommerce,2,792.97,0.035,1585.94,55.51,1530.43
PED0011945,2025-06-17 16:34:19,CLI001057,PROD000117,Ecommerce,1,862.4,0.061,862.4,52.61,809.79
PED0034275,2024-08-31 17:54:00,CLI001141,PROD000039,Ecommerce,1,79.06,0.108,79.06,8.54,70.52
PED0013463,2024-12-10 23:23:39,CLI000582,PROD000128,Ecommerce,1,59.49,0.092,59.49,5.47,54.02
PED0024849,2025-04-30 20:27:15,CLI001201,PROD000109,Ecommerce,1,1174.9,0.023,1174.9,27.02,1147.88
PED0037874,2024-10-19 19:36:09,CLI001387,PROD000029,Ecommerce,1,166.33,0.082,166.33,13.64,152.69
PED0033225,2023-12-11 14:20:44,CLI000709,PROD000079,Marketplace,1,1016.11,0.0,1016.11,0.0,1016.11
PED0008970,2025-07-26 14:20:26,CLI000389,PROD000006,Ecommerce,1,333.31,0.03,333.31,10.0,323.31
PED0033093,2023-07-06 12:55:40,CLI001914,PROD000100,Loja Física,5,203.57,0.145,1017.85,147.59,870.26
PED0030132,2024-12-09 01:07:37,CLI000943,PROD000063,Marketplace,1,212.84,0.008,212.84,1.7,211.14
PED0003375,2024-03-18 14:55:01,CLI001648,PROD000084,Ecommerce,1,490.28,0.112,490.28,54.91,435.37
PED0026576,2025-01-26 20:03:10,CLI000675,PROD000103,Ecommerce,1,830.57,0.127,830.57,105.48,725.09
PED0006014,2025-06-02 18:37:11,CLI001789,PROD000014,Ecommerce,1,1034.25,0.089,1034.25,92.05,942.2
PED0036951,2024-10-20 11:32:50,CLI001190,PROD000072,Ecommerce,1,864.68,0.031,864.68,26.81,837.87
PED0007292,2023-03-20 16:48:29,CLI001949,PROD000055,Loja Física,1,946.89,0.183,946.89,173.28,773.61
PED0013772,2024-09-21 14:33:21,CLI000323,PROD000145,Loja Física,1,365.75,0.085,365.75,31.09,334.66
PED0013010,2023-11-09 09:01:23,CLI001418,PROD000117,Marketplace,2,815.54,0.125,1631.08,203.88,1427.2
PED0008755,2024-10-24 10:33:50,CLI001499,PROD000044,Loja Física,1,1003.68,0.073,1003.68,73.27,930.41
PED0042976,2024-01-19 16:25:57,CLI001333,PROD000004,Ecommerce,1,70.97,0.078,70.97,5.54,65.43
PED0006377,2024-10-31 19:05:19,CLI001637,PROD000008,Loja Física,1,812.99,0.045,812.99,36.58,776.41
PED0018128,2023-12-12 22:55:28,CLI000687,PROD000089,Ecommerce,3,482.85,0.067,1448.55,97.05,1351.5
PED0005635,2024-04-19 18:35:29,CLI001905,PROD000081,Loja Física,1,596.75,0.044,596.75,26.26,570.49
PED0039270,2024-02-22 11:03:51,CLI000654,PROD000142,Ecommerce,2,1090.46,0.073,2180.92,159.21,2021.71
PED0015150,2024-07-06 17:06:12,CLI000570,PROD000090,Marketplace,1,896.5,0.05,896.5,44.82,851.68
PED0029609,2023-11-12 19:19:36,CLI001191,PROD000062,Ecommerce,1,964.73,0.031,964.73,29.91,934.82
PED0005193,2024-07-18 11:26:39,CLI000309,PROD000084,Loja Física,1,536.24,0.0,536.24,0.0,536.24
PED0023349,2025-04-29 09:04:55,CLI000831,PROD000012,Marketplace,3,714.24,0.082,2142.72,175.7,1967.02
PED0042552,2024-03-21 00:08:39,CLI001726,PROD000051,Ecommerce,1,548.97,0.02,548.97,10.98,537.99
PED0037907,2023-10-12 09:47:55,CLI000600,PROD000037,Ecommerce,3,1329.13,0.064,3987.39,255.19,3732.2
PED0011966,2024-08-20 19:21:10,CLI000383,PROD000046,Ecommerce,2,199.85,0.0,399.7,0.0,399.7
PED0038160,2025-05-12 19:50:09,CLI001290,PROD000104,Marketplace,3,449.99,0.098,1349.97,132.3,1217.67
PED0022837,2025-04-21 15:40:06,CLI000359,PROD000111,Ecommerce,1,93.16,0.03,93.16,2.79,90.37
PED0013302,2025-03-06 22:45:40,CLI000028,PROD000076,Ecommerce,3,324.97,0.036,974.91,35.1,939.81
PED0020855,2023-06-27 20:51:19,CLI000737,PROD000085,Marketplace,1,732.54,0.111,732.54,81.31,651.23
PED0037596,2024-07-28 12:21:03,CLI000681,PROD000089,Marketplace,1,489.27,0.01,489.27,4.89,484.38
PED0015045,2025-05-10 09:00:23,CLI000766,PROD000097,Ecommerce,1,374.34,0.011,374.34,4.12,370.22
PED0001202,2025-01-17 03:38:41,CLI000226,PROD000137,Ecommerce,2,975.32,0.101,1950.64,197.01,1753.63
PED0027698,2025-04-14 15:22:49,CLI001321,PROD000048,Ecommerce,2,561.95,0.081,1123.9,91.04,1032.86
PED0021987,2024-12-17 02:20:07,CLI000508,PROD000067,Ecommerce,1,229.62,0.028,229.62,6.43,223.19
PED0003765,2023-11-23 09:29:15,CLI000760,PROD000137,Ecommerce,1,1096.82,0.001,1096.82,1.1,1095.72
PED0044334,2025-03-29 12:51:54,CLI000929,PROD000010,Ecommerce,5,66.45,0.017,332.25,5.65,326.6
PED0024850,2023-08-21 19:54:18,CLI001533,PROD000100,Ecommerce,1,179.21,0.117,179.21,20.97,158.24
PED0010029,2024-12-25 13:58:35,CLI001247,PROD000077,Ecommerce,2,614.27,0.119,1228.54,146.2,1082.34
PED0006364,2024-08-14 13:54:50,CLI000415,PROD000091,Ecommerce,3,734.19,0.03,2202.57,66.08,2136.49
PED0042169,2025-05-23 10:49:03,CLI001568,PROD000008,Ecommerce,1,929.68,0.102,929.68,94.83,834.85
PED0019254,2024-07-06 22:24:56,CLI001523,PROD000116,Ecommerce,1,931.35,0.077,931.35,71.71,859.64
PED0008583,2025-01-19 11:26:05,CLI001990,PROD000026,Ecommerce,2,1001.74,0.0,2003.48,0.0,2003.48
PED0004260,2025-04-04 17:29:20,CLI000203,PROD000108,Ecommerce,4,357.54,0.05,1430.16,71.51,1358.65
PED0038604,2025-07-21 09:59:38,CLI001984,PROD000125,Ecommerce,1,330.14,0.031,330.14,10.23,319.91
PED0032818,2025-05-05 16:45:57,CLI000580,PROD000133,Ecommerce,2,360.57,0.098,721.14,70.67,650.47
PED0024167,2024-10-13 09:23:47,CLI000698,PROD000114,Ecommerce,1,591.92,0.007,591.92,4.14,587.78
PED0021589,2024-04-23 10:48:12,CLI001435,PROD000046,Loja Física,1,180.9,0.023,180.9,4.16,176.74
PED0006417,2023-12-01 11:38:21,CLI001565,PROD000140,Marketplace,1,722.81,0.078,722.81,56.38,666.43
PED0032450,2025-07-28 10:24:52,CLI000972,PROD000030,Marketplace,1,783.97,0.072,783.97,56.45,727.52
PED0017569,2025-07-22 10:19:20,CLI000163,PROD000070,Ecommerce,3,158.89,0.055,476.67,26.22,450.45
PED0009065,2024-03-05 11:40:08,CLI000247,PROD000134,Ecommerce,5,239.81,0.002,1199.05,2.4,1196.65
PED0030077,2024-12-29 17:37:49,CLI000474,PROD000099,Ecommerce,1,377.62,0.027,377.62,10.2,367.42
PED0024338,2025-03-14 19:02:14,CLI000012,PROD000032,Ecommerce,1,1000.25,0.043,1000.25,43.01,957.24
PED0039482,2024-11-16 12:30:26,CLI000551,PROD000037,Loja Física,1,1132.35,0.042,1132.35,47.56,1084.79
PED0024705,2024-11-23 11:18:06,CLI000261,PROD000074,Marketplace,2,1346.05,0.028,2692.1,75.38,2616.72
PED0019455,2025-01-14 15:17:56,CLI000942,PROD000030,Ecommerce,1,951.65,0.105,951.65,99.92,851.73
PED0003092,2025-03-29 16:34:49,CLI000283,PROD000098,Loja Física,2,808.42,0.02,1616.84,32.34,1584.5
PED0024706,2023-08-08 21:08:06,CLI001665,PROD000145,Marketplace,1,401.98,0.124,401.98,49.85,352.13
PED0020130,2024-06-14 18:32:58,CLI000238,PROD000025,Ecommerce,1,662.45,0.053,662.45,35.11,627.34
PED0031909,2023-08-31 17:50:14,CLI001830,PROD000081,Loja Física,3,538.22,0.095,1614.66,153.39,1461.27
PED0005019,2025-02-11 15:31:43,CLI000825,PROD000083,Ecommerce,3,411.08,0.012,1233.24,14.8,1218.44
PED0030104,2023-02-09 11:47:32,CLI001539,PROD000084,Ecommerce,2,511.37,0.113,1022.74,115.57,907.17
PED0010663,2025-02-04 23:01:33,CLI001114,PROD000052,Ecommerce,1,237.37,0.041,237.37,9.73,227.64
PED0024723,2025-02-04 19:55:07,CLI000308,PROD000073,Ecommerce,4,584.52,0.037,2338.08,86.51,2251.57
PED0000864,2025-07-28 10:16:14,CLI000504,PROD000021,Loja Física,2,661.82,0.053,1323.64,70.15,1253.49
PED0026817,2025-05-07 11:39:25,CLI001190,PROD000013,Ecommerce,1,1311.84,0.0,1311.84,0.0,1311.84
PED0024042,2024-06-27 12:49:17,CLI000467,PROD000074,Loja Física,1,1352.82,0.048,1352.82,64.94,1287.88
PED0038591,2024-08-17 15:39:26,CLI001036,PROD000010,Loja Física,2,71.15,0.112,142.3,15.94,126.36
PED0017733,2025-02-01 18:55:46,CLI001673,PROD000100,Marketplace,1,224.03,0.051,224.03,11.43,212.6
PED0031712,2024-11-25 12:19:55,CLI001967,PROD000131,Ecommerce,1,226.31,0.072,226.31,16.29,210.02
PED0007570,2025-07-29 18:33:45,CLI000267,PROD000048,Ecommerce,1,540.58,0.06,540.58,32.43,508.15
PED0001611,2024-12-22 16:09:24,CLI000632,PROD000123,Ecommerce,1,897.49,0.144,897.49,129.24,768.25
PED0016882,2025-04-17 10:46:34,CLI000981,PROD000065,Ecommerce,1,544.74,0.057,544.74,31.05,513.69
PED0021764,2025-02-04 14:10:44,CLI000604,PROD000139,Ecommerce,1,911.65,0.005,911.65,4.56,907.09
PED0039569,2023-10-24 09:08:35,CLI001395,PROD000095,Ecommerce,1,1146.69,0.005,1146.69,5.73,1140.96
PED0011831,2023-05-23 12:15:20,CLI000074,PROD000057,Marketplace,1,921.16,0.09,921.16,82.9,838.26
PED0043138,2025-02-02 13:11:00,CLI000059,PROD000136,Ecommerce,1,144.22,0.096,144.22,13.85,130.37
PED0019231,2025-06-14 15:26:39,CLI001556,PROD000133,Ecommerce,3,393.54,0.0,1180.62,0.0,1180.62
PED0039872,2025-05-23 14:58:38,CLI001566,PROD000028,Marketplace,2,758.4,0.117,1516.8,177.47,1339.33
PED0021176,2024-10-31 14:39:29,CLI001452,PROD000005,Marketplace,1,767.48,0.033,767.48,25.33,742.15
PED0036213,2024-02-26 00:43:02,CLI000831,PROD000034,Ecommerce,1,1111.98,0.0,1111.98,0.0,1111.98
PED0036935,2024-05-05 03:25:51,CLI001054,PROD000140,Marketplace,1,648.98,0.016,648.98,10.38,638.6
PED0041453,2025-05-09 20:46:46,CLI001754,PROD000106,Loja Física,1,1164.41,0.072,1164.41,83.84,1080.57
PED0000430,2023-08-15 10:53:55,CLI000550,PROD000142,Marketplace,5,1093.46,0.105,5467.3,574.07,4893.23
PED0041015,2024-10-10 11:24:25,CLI000413,PROD000091,Ecommerce,1,704.45,0.065,704.45,45.79,658.66
PED0015746,2025-02-28 11:54:26,CLI001030,PROD000008,Ecommerce,1,814.41,0.04,814.41,32.58,781.83
PED0033621,2023-11-27 20:38:33,CLI000958,PROD000055,Loja Física,1,1062.8,0.151,1062.8,160.48,902.32
PED0015211,2025-03-16 19:10:59,CLI001349,PROD000147,Ecommerce,1,674.47,0.078,674.47,52.61,621.86
PED0041790,2025-05-08 13:15:04,CLI001613,PROD000016,Ecommerce,1,504.19,0.074,504.19,37.31,466.88
PED0033175,2024-02-13 16:04:41,CLI000028,PROD000120,Ecommerce,2,899.82,0.066,1799.64,118.78,1680.86
PED0003046,2024-07-03 09:14:24,CLI000711,PROD000013,Ecommerce,3,1319.34,0.045,3958.02,178.11,3779.91
PED0011992,2025-04-04 20:13:52,CLI000203,PROD000051,Ecommerce,1,534.65,0.0,534.65,0.0,534.65
PED0036694,2024-12-19 20:19:01,CLI000666,PROD000059,Ecommerce,1,575.0,0.101,575.0,58.08,516.92
PED0024808,2023-09-05 12:57:58,CLI000945,PROD000077,Ecommerce,2,766.16,0.099,1532.32,151.7,1380.62
PED0026998,2025-07-03 03:53:43,CLI001474,PROD000141,Ecommerce,1,866.88,0.084,866.88,72.82,794.06
PED0000287,2024-10-02 07:08:24,CLI000014,PROD000117,Ecommerce,1,663.52,0.087,663.52,57.73,605.79
PED0004139,2024-04-04 22:31:47,CLI001545,PROD000073,Ecommerce,1,473.24,0.191,473.24,90.39,382.85
PED0018931,2024-04-03 17:03:34,CLI001924,PROD000032,Ecommerce,1,1103.29,0.0,1103.29,0.0,1103.29
PED0028458,2025-03-08 15:50:41,CLI001343,PROD000117,Ecommerce,1,757.99,0.025,757.99,18.95,739.04
PED0017816,2025-01-31 18:50:19,CLI001985,PROD000078,Ecommerce,1,343.84,0.051,343.84,17.54,326.3
PED0020782,2024-08-17 11:57:20,CLI000095,PROD000118,Marketplace,1,623.94,0.095,623.94,59.27,564.67
PED0034864,2025-07-10 04:54:47,CLI000397,PROD000107,Ecommerce,1,1152.54,0.011,1152.54,12.68,1139.86
PED0022641,2023-08-23 18:52:39,CLI001278,PROD000104,Marketplace,1,516.45,0.027,516.45,13.94,502.51
PED0032372,2024-01-30 21:57:50,CLI001009,PROD000134,Loja Física,1,196.93,0.088,196.93,17.33,179.6
PED0003893,2024-09-09 09:48:20,CLI000770,PROD000073,Ecommerce,2,501.06,0.049,1002.12,49.1,953.02
PED0001140,2025-01-16 09:24:32,CLI000102,PROD000034,Marketplace,1,1015.5,0.055,1015.5,55.85,959.65
PED0000569,2024-07-24 18:49:57,CLI001089,PROD000003,Ecommerce,1,608.04,0.038,608.04,23.11,584.93
PED0017193,2024-10-05 17:25:24,CLI001706,PROD000036,Loja Física,1,370.44,0.06,370.44,22.23,348.21
PED0038556,2024-03-20 09:50:36,CLI001634,PROD000026,Ecommerce,1,839.64,0.092,839.64,77.25,762.39
PED0021971,2024-02-09 11:18:02,CLI001146,PROD000039,Ecommerce,1,84.56,0.078,84.56,6.6,77.96
PED0014738,2024-12-30 17:01:15,CLI000931,PROD000129,Ecommerce,1,1097.53,0.091,1097.53,99.88,997.65
PED0042444,2023-03-16 11:09:26,CLI001662,PROD000073,Marketplace,1,506.04,0.092,506.04,46.56,459.48
PED0038552,2024-09-27 16:47:30,CLI001629,PROD000057,Ecommerce,1,734.58,0.05,734.58,36.73,697.85
PED0013550,2024-05-08 13:18:44,CLI000704,PROD000103,Marketplace,1,816.69,0.076,816.69,62.07,754.62
PED0040077,2023-11-18 19:18:59,CLI001865,PROD000067,Ecommerce,3,228.08,0.097,684.24,66.37,617.87
PED0020508,2025-08-08 09:40:59,CLI000630,PROD000008,Marketplace,1,908.11,0.018,908.11,16.35,891.76
PED0014600,2025-04-15 10:12:32,CLI000484,PROD000061,Marketplace,2,920.41,0.0,1840.82,0.0,1840.82
PED0021456,2025-04-25 02:16:52,CLI000009,PROD000039,Ecommerce,1,72.03,0.008,72.03,0.58,71.45
PED0031083,2024-02-13 10:57:21,CLI000645,PROD000046,Ecommerce,1,227.16,0.0,227.16,0.0,227.16
PED0039915,2024-02-16 09:44:32,CLI001546,PROD000124,Marketplace,1,671.24,0.077,671.24,51.69,619.55
PED0042703,2024-11-17 21:20:52,CLI000878,PROD000098,Ecommerce,1,811.74,0.035,811.74,28.41,783.33
PED0018867,2024-08-02 03:00:16,CLI000535,PROD000040,Marketplace,4,88.53,0.016,354.12,5.67,348.45
PED0009578,2024-07-11 12:19:27,CLI001373,PROD000042,Ecommerce,2,289.03,0.052,578.06,30.06,548.0
PED0037033,2025-05-26 15:28:17,CLI000679,PROD000066,Ecommerce,2,96.9,0.0,193.8,0.0,193.8
PED0008920,2024-11-03 17:27:41,CLI001455,PROD000023,Ecommerce,2,810.3,0.02,1620.6,32.41,1588.19
PED0014661,2025-01-10 16:12:03,CLI000584,PROD000025,Ecommerce,4,564.06,0.068,2256.24,153.42,2102.82
PED0005862,2025-06-21 20:04:39,CLI001980,PROD000041,Ecommerce,4,369.26,0.034,1477.04,50.22,1426.82
PED0033398,2024-09-28 13:58:52,CLI001816,PROD000085,Marketplace,1,728.39,0.152,728.39,110.72,617.67
PED0039961,2025-03-12 12:29:12,CLI000678,PROD000145,Marketplace,1,445.51,0.142,445.51,63.26,382.25
PED0029867,2024-08-09 15:05:41,CLI000681,PROD000136,Ecommerce,1,176.5,0.11,176.5,19.42,157.08
PED0037221,2024-02-02 11:56:10,CLI001824,PROD000132,Marketplace,1,1012.94,0.076,1012.94,76.98,935.96
PED0014321,2025-02-23 11:42:18,CLI000297,PROD000017,Ecommerce,1,464.88,0.0,464.88,0.0,464.88
PED0007176,2024-06-05 09:20:40,CLI000420,PROD000003,Ecommerce,4,500.98,0.072,2003.92,144.28,1859.64
PED0013685,2025-01-17 20:30:50,CLI001273,PROD000084,Ecommerce,3,516.08,0.043,1548.24,66.57,1481.67
PED0024684,2025-05-30 14:13:39,CLI001890,PROD000065,Loja Física,2,554.4,0.0,1108.8,0.0,1108.8
PED0022219,2024-04-23 09:21:42,CLI001435,PROD000141,Marketplace,1,950.26,0.072,950.26,68.42,881.84
PED0009651,2025-01-23 02:37:25,CLI000974,PROD000080,Marketplace,1,1120.98,0.064,1120.98,71.74,1049.24
